Film Name,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Yathra(1985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nirakkoottu(1985),9000200,9000300,9000325,9000350,9000375,9000375,9000400,9000425,9000335,9000350,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400,9000400
Nokkethadoorathu Kannum Nattu(1985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajavinte Makan(1986),0,8500200,8500225,8500275,8500250,8500300,8500320,8500325,8500335,8500350,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375,8500375
Avanaazhi(1986),0,18000150,18000175,18000200,18000200,18000225,18000200,18000230,18000232,18000264,18000335,18000335,18000340,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350,18000350
New Delhi(1987),0,0,22500400,22500425,22500440,22500500,22500450,22500425,22500430,22500450,22500500,22500550,22500570,22500575,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600,22500600
Irupatham Noottandu(1987),0,0,25000125,25000100,25000110,25000175,25000175,25000200,25000220,25000200,25000400,25000425,25000430,25000440,25000450,25000460,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552,25000552
Chithram(1988),0,0,0,31000000,31000075,31000125,31000100,31000200,31000225,31000300,31000275,31000335,31000400,31000500,31000550,31000600,31001045,31001050,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120,31001120
Oru CBI Diary Kuripp(1988),0,0,0,28000300,28000200,28000250,28000400,28000500,28000520,28000550,28001045,28001050,28000110,28001300,28001500,28001500,28001600,28001620,28001640,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650,28001650
Oru Vadakkan Veeragatha(1989),0,0,0,0,40700000,40900000,51000000,52500000,53000000,54500000,55560000,57000000,57500000,57800000,58200000,58800000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000,60007000
Ramji Rao Speaking(1989),0,0,0,0,10000000,10002000,10002250,10002500,10002800,10002900,10002995,10003040,10005500,10005600,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400,10004400
His Highness Abdulla(1990),0,0,0,0,0,18000000,19000000,20000000,20000400,20000500,20001000,20001075,20001100,20001575,20004000,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980,20002980
Ey Auto(1990),0,0,0,0,0,18500000,18500100,18500200,18500200,18500300,18500350,18500400,18500445,18500480,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500,18500500
In Harihar Nagar(1990),0,0,0,0,0,15000000,15000100,15000200,15000400,15000500,15000550,15000550,15000600,15000750,15000800,15000870,15000900,15000920,15000970,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000,15001000
No.20 Madras Mail(1990),0,0,0,0,0,12000000,15000150,15000300,15000450,15000600,15000750,15000900,15001050,15001200,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350,15001350
Kilukkam(1991),0,0,0,0,0,0,48000000,49000000,50000000,50001000,50002000,50002010,50002200,50002300,50002400,50002500,50003000,50003150,50003300,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500,50003500
Godfather(1991),0,0,0,0,0,0,46000000,46500000,47000000,47001000,47002000,47003000,47004000,47004500,47004600,47005000,47005500,47005800,47005900,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950,47005950
Inspector Balram(1991),0,0,0,0,0,0,23500000,24000000,24500000,25000000,25001000,25001100,25001200,25001300,25001400,25001500,25001600,25001700,25001800,25001900,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950,25001950
Yodha(1992),0,0,0,0,0,0,0,18500000,18550000,18600000,18600200,18600400,18600600,18600800,18601000,186001200,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400,18601400
Vietnam Colony(1992),0,0,0,0,0,0,0,20000000,20500000,21000000,21000100,21000300,21000500,21000700,21000900,21001100,21001300,21001500,21001700,21001900,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100,21002100
Pappayude Swantham Appoos(1992),0,0,0,0,0,0,0,17000000,18000000,19000000,19500000,20000000,20000100,20000500,20000600,20000700,20000800,20000900,20001000,20001200,20001400,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500,20001500
Manichitrathazhu(1993),0,0,0,0,0,0,0,0,35000000,40000000,45000000,50000000,55000000,60000000,65000000,70000000,72000000,73000000,74500000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000,75000000
Devaasuram(1993),0,0,0,0,0,0,0,0,21000000,22000000,23000000,23500000,24500000,25000000,25500000,27500000,28000000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000,28001000
Ekalavyan(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aakashadhooth(1993),0,0,0,0,0,0,0,0,20000000,22000000,23500000,28000000,30000000,35000000,42500000,50000000,58000000,60000000,60005000,61010000,61010000,62010000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000,62524000
Thenmavin Kombath(1994),0,0,0,0,0,0,0,0,0,59000000,60000000,60001000,60005000,60006000,60007000,60007500,60008000,60008500,60009000,60009300,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900,60009900
Commissioner(1994),0,0,0,0,0,0,0,0,0,49000000,49500000,50000000,50001000,50002000,50003000,50004000,50005000,50006000,50007000,50008000,50009000,50010000,50011000,50012000,50013000,50013000,50013000,50013000,50013000,50013000,50013000,50013000,50013000,50013000,50013000,50013000
The King(1995),0,0,0,0,0,0,0,0,0,0,60000000,65000000,70000000,75000000,80000000,87500000,92500000,100000000,115000000,120000000,120001000,120003000,120005000,120006000,120006000,120006000,120006000,120006000,120006000,120006000,120006000,120006000,120006000,120006000,120006000,120006000
Sphadikam(1995),0,0,0,0,0,0,0,0,0,0,50000000,50500000,51000000,51051000,51051100,51051151,51052051,51053000,51054000,51054000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000,51055000
Mannar Mathai Speaking(1995),0,0,0,0,0,0,0,0,0,0,38500000,39000000,40000000,40001000,40002000,40003000,40004000,40005000,40006000,40007000,40008000,40009000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000,40010000
Hitler(1996),0,0,0,0,0,0,0,0,0,0,0,145000000,147000000,149000000,150000000,150001000,150002000,150003000,150004000,150004000,150005000,150006000,150007000,150008000,150009000,150010000,150010000,150010000,150010000,150010000,150010000,150010000,150010000,150010000,150010000,150010000
Kaalapani(1996),0,0,0,0,0,0,0,0,0,0,0,105000000,107500000,110000000,110002000,110002500,110003000,110003500,110004000,110005000,110006000,110007000,110008000,110009000,110010000,110010000,110010000,110010000,110010000,110010000,110010000,110010000,110010000,110010000,110010000,110010000
Aaraam Thampuram(1997),0,0,0,0,0,0,0,0,0,0,0,0,160000000,162500000,165000000,167500000,170000000,170000200,170002000,170003000,170004000,170005000,170006000,170006500,170007000,170007500,170008000,170008500,170009000,170009000,170009000,170009000,170009000,170009000,170009000,170009000
Chandralekha(1997),0,0,0,0,0,0,0,0,0,0,0,0,100000000,102000000,105000000,110000000,115000000,117500000,120000000,122000000,122040000,122050000,122060000,122070000,122070000,122070000,122070000,122070000,122070000,122070000,122070000,122070000,122070000,122070000,122070000,122070000
Aniyathi Pravu(1997),0,0,0,0,0,0,0,0,0,0,0,0,110000000,111000000,115000000,117000000,118000000,126000000,129000000,129500000,130000000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000,130010000
Harikrishnans(1998),0,0,0,0,0,0,0,0,0,0,0,0,,74500000,74700000,74800000,74900000,75000000,75000200,75020000,750250000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000,750280000
Summer in Bethlahem(1998),0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,35000400,35002000,35003000,35004000,35005000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000,35006000
Punjabi House(1998),0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,87000000,100000000,120000000,130000000,145000000,160000000,193500000,197500000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000,198300000
Niram(1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79500000,79800000,80000000,80000000,80001000,80002000,80003000,80004000,80005000,80006000,80007000,80008000,80008000,80008000,80008000,80008000,80008000,80008000,80008000,80008000,80008000,80008000
Pathram(1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,51200000,51400000,51500000,51501500,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000,51502000
Friends(1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,108000000,108900000,109300000,109800000,110000000,110002000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000,110004000
Valyettan(2000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narasimham(2000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dada Sahib(2000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravanaprabhu(2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ee Parakkum Thalika(2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meesa Maadhavan(2002),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunjikoonan(2002),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chronic Bachelor(2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CID Moosa(2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ballettan(2003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4 The People(2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sethurama Iyer CBI(2004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajamanikyam(2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udayananu Thaaram(2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thommanum Makallum(2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Classmates(2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thuruppu Gulan(2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasathanthram(2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayavi(2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katha Parayumbol(2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocalate(2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twenty 20(2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annan Thambi(2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madambi(2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keralavarma Pazhassiraja(2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In Harihar Nagar 2(2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chattambi Naadu(2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marykkundoru Kunjaadu(2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urumi(2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sath N Pepper(2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manikyakallu(2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Brothers(2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seniors(2011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayamohini(2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ordinary(2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Run Baby Run (2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thattathin Marayathu(2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My Boss(2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usthad Hotel(2012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romans(2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kammath And Kammath(2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sound Thoma(2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangalore Days(2014),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ring Master(2014),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellimoonga(2014),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Premam(2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ennu Ninte Moidheen(2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oru Vadakkan Selfie(2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskar the Rascal(2015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacobinte Swargarajyam(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulimurugan(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oppam(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jomonte Suvisheshangal(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munthirivallikal Thalirkkumbol(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezra(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Great Father(2016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kayamkulam Kochunni(2018),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odiyan(2018),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Njan Prakashan(2018),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abrahaminte Santhathikal(2018),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Varathan(2018),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucifer(2019),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madhura Raja(2019),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kumbalangi Nights(2019),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thanneer Mathan Dinangal(2019),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamangam(2019),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayyappanum Koshiyum(2020),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Varane Avashyamund(2020),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anjaam Pathiraa(2020),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shylock(2020),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
